Timestamp;Stromverbrauch
2019-02-25 23:00:00;7021.872
2019-02-26 00:00:00;6680.639
2019-02-26 01:00:00;6427.694
2019-02-26 02:00:00;6300.522
2019-02-26 03:00:00;6219.15
2019-02-26 04:00:00;6403.92
2019-02-26 05:00:00;7130.836
2019-02-26 06:00:00;8234.715
2019-02-26 07:00:00;9177.291
2019-02-26 08:00:00;9288.149
2019-02-26 09:00:00;9209.055
2019-02-26 10:00:00;9163.17
2019-02-26 11:00:00;9093.637
2019-02-26 12:00:00;8897.056
2019-02-26 13:00:00;8862.125
2019-02-26 14:00:00;8882.716
2019-02-26 15:00:00;8835.116
2019-02-26 16:00:00;8740.183
2019-02-26 17:00:00;9021.708
2019-02-26 18:00:00;9339.835
2019-02-26 19:00:00;8921.897
2019-02-26 20:00:00;8317.217
2019-02-26 21:00:00;7676.361
2019-02-26 22:00:00;7401.152
2019-02-26 23:00:00;6926.731
2019-02-27 00:00:00;6591.614
2019-02-27 01:00:00;6333.175
2019-02-27 02:00:00;6198.531
2019-02-27 03:00:00;6139.092
2019-02-27 04:00:00;6313.81
2019-02-27 05:00:00;7035.012
2019-02-27 06:00:00;8160.31
2019-02-27 07:00:00;8993.346
2019-02-27 08:00:00;9148.309
2019-02-27 09:00:00;8969.464
2019-02-27 10:00:00;8940.485
2019-02-27 11:00:00;8886.754
2019-02-27 12:00:00;8592.285
2019-02-27 13:00:00;8499.052
2019-02-27 14:00:00;8433.491
2019-02-27 15:00:00;8411.939
2019-02-27 16:00:00;8453.893
2019-02-27 17:00:00;8771.04
2019-02-27 18:00:00;9359.349
2019-02-27 19:00:00;8918.56
2019-02-27 20:00:00;8318.335
2019-02-27 21:00:00;7711.449
2019-02-27 22:00:00;7451.084
2019-02-27 23:00:00;6920.155
2019-02-28 00:00:00;6690.805
2019-02-28 01:00:00;6405.517
2019-02-28 02:00:00;6295.239
2019-02-28 03:00:00;6226.195
2019-02-28 04:00:00;6368.201
2019-02-28 05:00:00;7074.922
2019-02-28 06:00:00;8123.719
2019-02-28 07:00:00;8892.062
2019-02-28 08:00:00;9065.946
2019-02-28 09:00:00;8942.316
2019-02-28 10:00:00;8888.307
2019-02-28 11:00:00;8863.336
2019-02-28 12:00:00;8582.066
2019-02-28 13:00:00;8531.735
2019-02-28 14:00:00;8439.328
2019-02-28 15:00:00;8433.188
2019-02-28 16:00:00;8427.023
2019-02-28 17:00:00;8650.996
2019-02-28 18:00:00;9025.229
2019-02-28 19:00:00;8584.586
2019-02-28 20:00:00;8022.57
2019-02-28 21:00:00;7433.409
2019-02-28 22:00:00;7162.797
2019-02-28 23:00:00;6669.244
2019-03-01 00:00:00;6363.957
2019-03-01 01:00:00;6139.566
2019-03-01 02:00:00;5968.373
2019-03-01 03:00:00;5823.145
2019-03-01 04:00:00;5950.789
2019-03-01 05:00:00;6643.333
2019-03-01 06:00:00;7777.285
2019-03-01 07:00:00;8551.201
2019-03-01 08:00:00;8902.267
2019-03-01 09:00:00;9006.526
2019-03-01 10:00:00;9106.61
2019-03-01 11:00:00;9146.034
2019-03-01 12:00:00;8916.282
2019-03-01 13:00:00;8777.363
2019-03-01 14:00:00;8617.834
2019-03-01 15:00:00;8554.963
2019-03-01 16:00:00;8509.327
2019-03-01 17:00:00;8796.984
2019-03-01 18:00:00;9069.223
2019-03-01 19:00:00;8537.191
2019-03-01 20:00:00;7889.821
2019-03-01 21:00:00;7292.883
2019-03-01 22:00:00;7104.444
2019-03-01 23:00:00;6621.641
2019-03-02 00:00:00;6280.928
2019-03-02 01:00:00;5987.228
2019-03-02 02:00:00;5834.37
2019-03-02 03:00:00;5669.719
2019-03-02 04:00:00;5685.118
2019-03-02 05:00:00;5965.795
2019-03-02 06:00:00;6389.062
2019-03-02 07:00:00;7080.5
2019-03-02 08:00:00;7613.17
2019-03-02 09:00:00;7975.552
2019-03-02 10:00:00;8141.135
2019-03-02 11:00:00;8244.733
2019-03-02 12:00:00;7979.359
2019-03-02 13:00:00;7715.477
2019-03-02 14:00:00;7587.918
2019-03-02 15:00:00;7527.196
2019-03-02 16:00:00;7501.437
2019-03-02 17:00:00;7763.726
2019-03-02 18:00:00;7963.148
2019-03-02 19:00:00;7541.442
2019-03-02 20:00:00;7106.029
2019-03-02 21:00:00;6636.18
2019-03-02 22:00:00;6547.771
2019-03-02 23:00:00;6150.718
2019-03-03 00:00:00;5845.248
2019-03-03 01:00:00;5585.453
2019-03-03 02:00:00;5476.721
2019-03-03 03:00:00;5333.133
2019-03-03 04:00:00;5325.374
2019-03-03 05:00:00;5508.225
2019-03-03 06:00:00;5689.55
2019-03-03 07:00:00;6225.145
2019-03-03 08:00:00;6638.43
2019-03-03 09:00:00;6903.812
2019-03-03 10:00:00;7052.445
2019-03-03 11:00:00;7121.057
2019-03-03 12:00:00;6725.855
2019-03-03 13:00:00;6430.599
2019-03-03 14:00:00;6301.924
2019-03-03 15:00:00;6303.057
2019-03-03 16:00:00;6403.894
2019-03-03 17:00:00;6813.699
2019-03-03 18:00:00;7441.736
2019-03-03 19:00:00;7201.093
2019-03-03 20:00:00;6856.14
2019-03-03 21:00:00;6558.611
2019-03-03 22:00:00;6615.1
2019-03-03 23:00:00;6208.84
2019-03-04 00:00:00;5973.473
2019-03-04 01:00:00;5739.623
2019-03-04 02:00:00;5693.173
2019-03-04 03:00:00;5635.113
2019-03-04 04:00:00;5866.267
2019-03-04 05:00:00;6672.436
2019-03-04 06:00:00;7865.247
2019-03-04 07:00:00;8677.184
2019-03-04 08:00:00;8892.192
2019-03-04 09:00:00;8857.798
2019-03-04 10:00:00;8863.065
2019-03-04 11:00:00;8861.424
2019-03-04 12:00:00;8642.239
2019-03-04 13:00:00;8633.206
2019-03-04 14:00:00;8597.786
2019-03-04 15:00:00;8674.809
2019-03-04 16:00:00;8710.776
2019-03-04 17:00:00;9001.563
2019-03-04 18:00:00;9266.35
2019-03-04 19:00:00;8783.71
2019-03-04 20:00:00;8222.22
2019-03-04 21:00:00;7607.836
2019-03-04 22:00:00;7350.152
2019-03-04 23:00:00;6838.258
2019-03-05 00:00:00;6513.186
2019-03-05 01:00:00;6260.071
2019-03-05 02:00:00;6140.642
2019-03-05 03:00:00;6037.887
2019-03-05 04:00:00;6219.882
2019-03-05 05:00:00;6818.977
2019-03-05 06:00:00;8031.197
2019-03-05 07:00:00;8776.114
2019-03-05 08:00:00;9021.262
2019-03-05 09:00:00;9083.731
2019-03-05 10:00:00;9034.334
2019-03-05 11:00:00;8948.195
2019-03-05 12:00:00;8657.503
2019-03-05 13:00:00;8486.463
2019-03-05 14:00:00;8345.393
2019-03-05 15:00:00;8354.954
2019-03-05 16:00:00;8385.688
2019-03-05 17:00:00;8651.855
2019-03-05 18:00:00;9082.963
2019-03-05 19:00:00;8674.593
2019-03-05 20:00:00;8132.469
2019-03-05 21:00:00;7501.822
2019-03-05 22:00:00;7291.458
2019-03-05 23:00:00;6776.7
2019-03-06 00:00:00;6494.191
2019-03-06 01:00:00;6231.959
2019-03-06 02:00:00;6143.408
2019-03-06 03:00:00;6043.635
2019-03-06 04:00:00;6207.38
2019-03-06 05:00:00;6895.479
2019-03-06 06:00:00;8021.359
2019-03-06 07:00:00;8836.346
2019-03-06 08:00:00;8961.412
2019-03-06 09:00:00;8899.505
2019-03-06 10:00:00;8765.972
2019-03-06 11:00:00;8729.887
2019-03-06 12:00:00;8534.289
2019-03-06 13:00:00;8534.777
2019-03-06 14:00:00;8559.344
2019-03-06 15:00:00;8616.371
2019-03-06 16:00:00;8628.959
2019-03-06 17:00:00;8890.444
2019-03-06 18:00:00;9229.837
2019-03-06 19:00:00;8796.771
2019-03-06 20:00:00;8249.408
2019-03-06 21:00:00;7606.636
2019-03-06 22:00:00;7383.819
2019-03-06 23:00:00;6839.131
2019-03-07 00:00:00;6487.798
2019-03-07 01:00:00;6207.948
2019-03-07 02:00:00;6065.906
2019-03-07 03:00:00;5955.838
2019-03-07 04:00:00;6139.292
2019-03-07 05:00:00;6834.324
2019-03-07 06:00:00;7990.418
2019-03-07 07:00:00;8795.361
2019-03-07 08:00:00;9082.454
2019-03-07 09:00:00;9082.257
2019-03-07 10:00:00;9029.744
2019-03-07 11:00:00;8956.223
2019-03-07 12:00:00;8745.449
2019-03-07 13:00:00;8812.073
2019-03-07 14:00:00;8824.854
2019-03-07 15:00:00;8945.665
2019-03-07 16:00:00;8932.497
2019-03-07 17:00:00;9104.269
2019-03-07 18:00:00;9247.657
2019-03-07 19:00:00;8784.099
2019-03-07 20:00:00;8227.59
2019-03-07 21:00:00;7658.801
2019-03-07 22:00:00;7341.839
2019-03-07 23:00:00;6764.087
2019-03-08 00:00:00;6341.65
2019-03-08 01:00:00;6109.751
2019-03-08 02:00:00;6060.981
2019-03-08 03:00:00;5945.952
2019-03-08 04:00:00;6151.702
2019-03-08 05:00:00;6796.696
2019-03-08 06:00:00;7966.409
2019-03-08 07:00:00;8842.277
2019-03-08 08:00:00;9227.24
2019-03-08 09:00:00;9218.756
2019-03-08 10:00:00;9285.19
2019-03-08 11:00:00;9233.322
2019-03-08 12:00:00;8926.452
2019-03-08 13:00:00;8710.936
2019-03-08 14:00:00;8638.292
2019-03-08 15:00:00;8567.841
2019-03-08 16:00:00;8541.447
2019-03-08 17:00:00;8692.386
2019-03-08 18:00:00;9031.98
2019-03-08 19:00:00;8626.395
2019-03-08 20:00:00;7970.177
2019-03-08 21:00:00;7356.498
2019-03-08 22:00:00;7157.377
2019-03-08 23:00:00;6709.186
2019-03-09 00:00:00;6330.709
2019-03-09 01:00:00;6034.961
2019-03-09 02:00:00;5873.531
2019-03-09 03:00:00;5704.773
2019-03-09 04:00:00;5774.424
2019-03-09 05:00:00;6044.743
2019-03-09 06:00:00;6455.142
2019-03-09 07:00:00;7130.992
2019-03-09 08:00:00;7621.918
2019-03-09 09:00:00;7869.08
2019-03-09 10:00:00;8000.919
2019-03-09 11:00:00;7925.351
2019-03-09 12:00:00;7617.444
2019-03-09 13:00:00;7321.555
2019-03-09 14:00:00;7175.566
2019-03-09 15:00:00;7098.982
2019-03-09 16:00:00;7166.599
2019-03-09 17:00:00;7496.093
2019-03-09 18:00:00;7823.319
2019-03-09 19:00:00;7447.958
2019-03-09 20:00:00;7019.378
2019-03-09 21:00:00;6591.043
2019-03-09 22:00:00;6539.475
2019-03-09 23:00:00;6159.873
2019-03-10 00:00:00;5752.984
2019-03-10 01:00:00;5461.717
2019-03-10 02:00:00;5375.943
2019-03-10 03:00:00;5221.005
2019-03-10 04:00:00;5189.028
2019-03-10 05:00:00;5345.086
2019-03-10 06:00:00;5475.127
2019-03-10 07:00:00;6005.744
2019-03-10 08:00:00;6538.854
2019-03-10 09:00:00;6911.589
2019-03-10 10:00:00;7182.119
2019-03-10 11:00:00;7285.499
2019-03-10 12:00:00;7023.334
2019-03-10 13:00:00;6773.978
2019-03-10 14:00:00;6591.472
2019-03-10 15:00:00;6449.747
2019-03-10 16:00:00;6480.539
2019-03-10 17:00:00;6752.486
2019-03-10 18:00:00;7347.492
2019-03-10 19:00:00;7155.424
2019-03-10 20:00:00;6834.184
2019-03-10 21:00:00;6477.481
2019-03-10 22:00:00;6509.643
2019-03-10 23:00:00;6214.507
2019-03-11 00:00:00;6025.078
2019-03-11 01:00:00;5837.137
2019-03-11 02:00:00;5792.341
2019-03-11 03:00:00;5708.185
2019-03-11 04:00:00;5962.792
2019-03-11 05:00:00;6735.285
2019-03-11 06:00:00;7836.359
2019-03-11 07:00:00;8607.307
2019-03-11 08:00:00;8844.757
2019-03-11 09:00:00;8822.696
2019-03-11 10:00:00;9048.361
2019-03-11 11:00:00;9245.409
2019-03-11 12:00:00;9207.247
2019-03-11 13:00:00;9189.875
2019-03-11 14:00:00;9134.877
2019-03-11 15:00:00;9094.985
2019-03-11 16:00:00;8976.883
2019-03-11 17:00:00;9144.601
2019-03-11 18:00:00;9418.478
2019-03-11 19:00:00;9009.982
2019-03-11 20:00:00;8336.597
2019-03-11 21:00:00;7701.946
2019-03-11 22:00:00;7437.689
2019-03-11 23:00:00;6943.468
2019-03-12 00:00:00;6668.39
2019-03-12 01:00:00;6430.539
2019-03-12 02:00:00;6348.788
2019-03-12 03:00:00;6267.542
2019-03-12 04:00:00;6408.299
2019-03-12 05:00:00;7092.66
2019-03-12 06:00:00;8033.054
2019-03-12 07:00:00;8936.071
2019-03-12 08:00:00;9219.187
2019-03-12 09:00:00;9233.058
2019-03-12 10:00:00;9216.067
2019-03-12 11:00:00;9172.475
2019-03-12 12:00:00;8949.284
2019-03-12 13:00:00;8885.134
2019-03-12 14:00:00;8753.672
2019-03-12 15:00:00;8642.47
2019-03-12 16:00:00;8594.826
2019-03-12 17:00:00;8833.693
2019-03-12 18:00:00;9369.496
2019-03-12 19:00:00;9053.123
2019-03-12 20:00:00;8544.846
2019-03-12 21:00:00;7852.018
2019-03-12 22:00:00;7607.634
2019-03-12 23:00:00;7118.806
2019-03-13 00:00:00;6748.402
2019-03-13 01:00:00;6548.448
2019-03-13 02:00:00;6397.438
2019-03-13 03:00:00;6281.952
2019-03-13 04:00:00;6371.604
2019-03-13 05:00:00;6988.71
2019-03-13 06:00:00;8126.367
2019-03-13 07:00:00;9083.068
2019-03-13 08:00:00;9375.287
2019-03-13 09:00:00;9417.125
2019-03-13 10:00:00;9474.052
2019-03-13 11:00:00;9520.322
2019-03-13 12:00:00;9266.619
2019-03-13 13:00:00;9248.062
2019-03-13 14:00:00;9155.409
2019-03-13 15:00:00;9114.356
2019-03-13 16:00:00;9054.856
2019-03-13 17:00:00;9154.986
2019-03-13 18:00:00;9476.177
2019-03-13 19:00:00;9043.976
2019-03-13 20:00:00;8523.903
2019-03-13 21:00:00;7875.364
2019-03-13 22:00:00;7625.402
2019-03-13 23:00:00;7119.428
2019-03-14 00:00:00;6749.41
2019-03-14 01:00:00;6523.499
2019-03-14 02:00:00;6393.393
2019-03-14 03:00:00;6322.654
2019-03-14 04:00:00;6519.292
2019-03-14 05:00:00;7105.123
2019-03-14 06:00:00;8192.465
2019-03-14 07:00:00;9031.719
2019-03-14 08:00:00;9235.88
2019-03-14 09:00:00;9210.719
2019-03-14 10:00:00;9200.372
2019-03-14 11:00:00;9192.161
2019-03-14 12:00:00;9024.518
2019-03-14 13:00:00;8969.082
2019-03-14 14:00:00;9032.825
2019-03-14 15:00:00;9089.87
2019-03-14 16:00:00;9075.263
2019-03-14 17:00:00;9249.043
2019-03-14 18:00:00;9483.672
2019-03-14 19:00:00;9026.357
2019-03-14 20:00:00;8550.199
2019-03-14 21:00:00;7869.203
2019-03-14 22:00:00;7614.389
2019-03-14 23:00:00;7037.405
2019-03-15 00:00:00;6691.624
2019-03-15 01:00:00;6420.211
2019-03-15 02:00:00;6301.379
2019-03-15 03:00:00;6199.884
2019-03-15 04:00:00;6365.593
2019-03-15 05:00:00;7064.491
2019-03-15 06:00:00;8112.999
2019-03-15 07:00:00;8937.628
2019-03-15 08:00:00;9212.368
2019-03-15 09:00:00;9278.226
2019-03-15 10:00:00;9335.631
2019-03-15 11:00:00;9357.503
2019-03-15 12:00:00;9178.388
2019-03-15 13:00:00;9046.915
2019-03-15 14:00:00;8953.386
2019-03-15 15:00:00;8913.735
2019-03-15 16:00:00;8849.113
2019-03-15 17:00:00;8948.173
2019-03-15 18:00:00;9143.3
2019-03-15 19:00:00;8654.502
2019-03-15 20:00:00;8036.626
2019-03-15 21:00:00;7447.341
2019-03-15 22:00:00;7205.924
2019-03-15 23:00:00;6735.844
2019-03-16 00:00:00;6388.823
2019-03-16 01:00:00;6148.337
2019-03-16 02:00:00;5908.203
2019-03-16 03:00:00;5766.117
2019-03-16 04:00:00;5776.491
2019-03-16 05:00:00;6058.08
2019-03-16 06:00:00;6416.163
2019-03-16 07:00:00;7038.085
2019-03-16 08:00:00;7511.593
2019-03-16 09:00:00;7920.291
2019-03-16 10:00:00;8039.379
2019-03-16 11:00:00;8058.68
2019-03-16 12:00:00;7762.596
2019-03-16 13:00:00;7451.594
2019-03-16 14:00:00;7221.719
2019-03-16 15:00:00;7153.404
2019-03-16 16:00:00;7117.157
2019-03-16 17:00:00;7335.38
2019-03-16 18:00:00;7728.443
2019-03-16 19:00:00;7440.992
2019-03-16 20:00:00;7076.519
2019-03-16 21:00:00;6639.502
2019-03-16 22:00:00;6556.415
2019-03-16 23:00:00;6143.886
2019-03-17 00:00:00;5813.398
2019-03-17 01:00:00;5543.875
2019-03-17 02:00:00;5485.536
2019-03-17 03:00:00;5361.776
2019-03-17 04:00:00;5357.423
2019-03-17 05:00:00;5543.05
2019-03-17 06:00:00;5717.498
2019-03-17 07:00:00;6170.111
2019-03-17 08:00:00;6485.19
2019-03-17 09:00:00;6712.226
2019-03-17 10:00:00;6736.777
2019-03-17 11:00:00;6686.356
2019-03-17 12:00:00;6369.748
2019-03-17 13:00:00;6093.361
2019-03-17 14:00:00;5902.11
2019-03-17 15:00:00;5907.599
2019-03-17 16:00:00;6004.356
2019-03-17 17:00:00;6444.203
2019-03-17 18:00:00;7148.789
2019-03-17 19:00:00;7048.108
2019-03-17 20:00:00;6751.119
2019-03-17 21:00:00;6418.089
2019-03-17 22:00:00;6555.65
2019-03-17 23:00:00;6252.968
2019-03-18 00:00:00;6004.001
2019-03-18 01:00:00;5732.155
2019-03-18 02:00:00;5626.728
2019-03-18 03:00:00;5581.805
2019-03-18 04:00:00;5853.283
2019-03-18 05:00:00;6642.104
2019-03-18 06:00:00;7738.59
2019-03-18 07:00:00;8701.806
2019-03-18 08:00:00;9136.452
2019-03-18 09:00:00;9284.907
2019-03-18 10:00:00;9381.763
2019-03-18 11:00:00;9485.582
2019-03-18 12:00:00;9275.361
2019-03-18 13:00:00;9150.05
2019-03-18 14:00:00;9117.399
2019-03-18 15:00:00;9042.679
2019-03-18 16:00:00;8895.296
2019-03-18 17:00:00;8863.074
2019-03-18 18:00:00;9190.948
2019-03-18 19:00:00;8893.617
2019-03-18 20:00:00;8310.528
2019-03-18 21:00:00;7694.102
2019-03-18 22:00:00;7420.675
2019-03-18 23:00:00;6948.708
2019-03-19 00:00:00;6570.983
2019-03-19 01:00:00;6319.787
2019-03-19 02:00:00;6226.146
2019-03-19 03:00:00;6126.65
2019-03-19 04:00:00;6251.768
2019-03-19 05:00:00;6896.326
2019-03-19 06:00:00;7915.406
2019-03-19 07:00:00;8823.066
2019-03-19 08:00:00;9083.378
2019-03-19 09:00:00;9073.991
2019-03-19 10:00:00;8976.345
2019-03-19 11:00:00;9022.188
2019-03-19 12:00:00;8892.19
2019-03-19 13:00:00;8903.264
2019-03-19 14:00:00;8830.214
2019-03-19 15:00:00;8704.576
2019-03-19 16:00:00;8676.119
2019-03-19 17:00:00;8745.253
2019-03-19 18:00:00;9131.276
2019-03-19 19:00:00;8927.762
2019-03-19 20:00:00;8309.445
2019-03-19 21:00:00;7652.703
2019-03-19 22:00:00;7329.838
2019-03-19 23:00:00;6824.412
2019-03-20 00:00:00;6519.983
2019-03-20 01:00:00;6306.619
2019-03-20 02:00:00;6230.24
2019-03-20 03:00:00;6140.724
2019-03-20 04:00:00;6306.21
2019-03-20 05:00:00;6947.816
2019-03-20 06:00:00;7940.966
2019-03-20 07:00:00;8775.074
2019-03-20 08:00:00;8889.364
2019-03-20 09:00:00;8844.325
2019-03-20 10:00:00;8884.017
2019-03-20 11:00:00;8970.271
2019-03-20 12:00:00;8729.711
2019-03-20 13:00:00;8645.682
2019-03-20 14:00:00;8524.228
2019-03-20 15:00:00;8447.823
2019-03-20 16:00:00;8377.758
2019-03-20 17:00:00;8563.347
2019-03-20 18:00:00;9065.85
2019-03-20 19:00:00;8942.589
2019-03-20 20:00:00;8375.5
2019-03-20 21:00:00;7723.5
2019-03-20 22:00:00;7466.606
2019-03-20 23:00:00;6967.767
2019-03-21 00:00:00;6698.599
2019-03-21 01:00:00;6464.25
2019-03-21 02:00:00;6371.043
2019-03-21 03:00:00;6298.689
2019-03-21 04:00:00;6467.107
2019-03-21 05:00:00;7134.942
2019-03-21 06:00:00;8050.825
2019-03-21 07:00:00;8808.807
2019-03-21 08:00:00;8879.49
2019-03-21 09:00:00;8702.24
2019-03-21 10:00:00;8683.83
2019-03-21 11:00:00;8655.327
2019-03-21 12:00:00;8432.939
2019-03-21 13:00:00;8325.065
2019-03-21 14:00:00;8300.638
2019-03-21 15:00:00;8254.717
2019-03-21 16:00:00;8223.878
2019-03-21 17:00:00;8426.259
2019-03-21 18:00:00;8940.915
2019-03-21 19:00:00;8817.511
2019-03-21 20:00:00;8278.489
2019-03-21 21:00:00;7603.286
2019-03-21 22:00:00;7335.41
2019-03-21 23:00:00;6854.909
2019-03-22 00:00:00;6562.367
2019-03-22 01:00:00;6335.072
2019-03-22 02:00:00;6209.637
2019-03-22 03:00:00;6132.601
2019-03-22 04:00:00;6278.054
2019-03-22 05:00:00;6931.333
2019-03-22 06:00:00;7866.054
2019-03-22 07:00:00;8568.847
2019-03-22 08:00:00;8666.8
2019-03-22 09:00:00;8546.12
2019-03-22 10:00:00;8479.741
2019-03-22 11:00:00;8419.417
2019-03-22 12:00:00;8128.034
2019-03-22 13:00:00;7929.697
2019-03-22 14:00:00;7821.739
2019-03-22 15:00:00;7757.278
2019-03-22 16:00:00;7781.81
2019-03-22 17:00:00;8006.207
2019-03-22 18:00:00;8527.43
2019-03-22 19:00:00;8341.826
2019-03-22 20:00:00;7748.564
2019-03-22 21:00:00;7149.663
2019-03-22 22:00:00;6966.456
2019-03-22 23:00:00;6501.989
2019-03-23 00:00:00;6168.866
2019-03-23 01:00:00;5896.976
2019-03-23 02:00:00;5776.175
2019-03-23 03:00:00;5617.296
2019-03-23 04:00:00;5677.843
2019-03-23 05:00:00;5969.005
2019-03-23 06:00:00;6254.115
2019-03-23 07:00:00;6752.745
2019-03-23 08:00:00;7018.92
2019-03-23 09:00:00;7132.988
2019-03-23 10:00:00;7123.199
2019-03-23 11:00:00;7139.425
2019-03-23 12:00:00;6852.999
2019-03-23 13:00:00;6603.575
2019-03-23 14:00:00;6437.444
2019-03-23 15:00:00;6401.621
2019-03-23 16:00:00;6476.782
2019-03-23 17:00:00;6766.08
2019-03-23 18:00:00;7171.441
2019-03-23 19:00:00;7109.374
2019-03-23 20:00:00;6713.809
2019-03-23 21:00:00;6287.662
2019-03-23 22:00:00;6212.392
2019-03-23 23:00:00;5778.643
2019-03-24 00:00:00;5486.594
2019-03-24 01:00:00;5243.861
2019-03-24 02:00:00;5179.73
2019-03-24 03:00:00;5038.982
2019-03-24 04:00:00;5070.169
2019-03-24 05:00:00;5271.086
2019-03-24 06:00:00;5402.736
2019-03-24 07:00:00;5847.958
2019-03-24 08:00:00;6046.091
2019-03-24 09:00:00;6243.192
2019-03-24 10:00:00;6334.365
2019-03-24 11:00:00;6407.22
2019-03-24 12:00:00;6125.297
2019-03-24 13:00:00;5895.98
2019-03-24 14:00:00;5694.808
2019-03-24 15:00:00;5637.763
2019-03-24 16:00:00;5776.957
2019-03-24 17:00:00;6132.439
2019-03-24 18:00:00;6740.997
2019-03-24 19:00:00;6798.337
2019-03-24 20:00:00;6545.116
2019-03-24 21:00:00;6257.649
2019-03-24 22:00:00;6281.113
2019-03-24 23:00:00;5932.839
2019-03-25 00:00:00;5769.069
2019-03-25 01:00:00;5509.381
2019-03-25 02:00:00;5404.843
2019-03-25 03:00:00;5350.85
2019-03-25 04:00:00;5580.991
2019-03-25 05:00:00;6374.083
2019-03-25 06:00:00;7467.759
2019-03-25 07:00:00;8419.248
2019-03-25 08:00:00;8780.949
2019-03-25 09:00:00;8915.809
2019-03-25 10:00:00;9007.044
2019-03-25 11:00:00;8975.668
2019-03-25 12:00:00;8817.136
2019-03-25 13:00:00;8875.352
2019-03-25 14:00:00;8860.681
2019-03-25 15:00:00;8895.178
2019-03-25 16:00:00;8819.467
2019-03-25 17:00:00;8782.906
2019-03-25 18:00:00;8987.515
2019-03-25 19:00:00;8713.157
2019-03-25 20:00:00;8075.816
2019-03-25 21:00:00;7455.482
2019-03-25 22:00:00;7132.523
2019-03-25 23:00:00;6636.61
2019-03-26 00:00:00;6367.362
2019-03-26 01:00:00;6136.624
2019-03-26 02:00:00;6079.771
2019-03-26 03:00:00;6002.245
2019-03-26 04:00:00;6218.326
2019-03-26 05:00:00;6896.215
2019-03-26 06:00:00;7835.771
2019-03-26 07:00:00;8617.109
2019-03-26 08:00:00;8737.57
2019-03-26 09:00:00;8693.913
2019-03-26 10:00:00;8811.701
2019-03-26 11:00:00;8850.051
2019-03-26 12:00:00;8663.649
2019-03-26 13:00:00;8586.785
2019-03-26 14:00:00;8522.395
2019-03-26 15:00:00;8479.709
2019-03-26 16:00:00;8453.883
2019-03-26 17:00:00;8531.622
2019-03-26 18:00:00;8871.754
2019-03-26 19:00:00;8710.671
2019-03-26 20:00:00;8187.081
2019-03-26 21:00:00;7506.479
2019-03-26 22:00:00;7231.785
2019-03-26 23:00:00;6736.46
2019-03-27 00:00:00;6442.447
2019-03-27 01:00:00;6191.065
2019-03-27 02:00:00;6113.459
2019-03-27 03:00:00;6034.475
2019-03-27 04:00:00;6221.546
2019-03-27 05:00:00;6839.499
2019-03-27 06:00:00;7805.032
2019-03-27 07:00:00;8728.624
2019-03-27 08:00:00;8989.937
2019-03-27 09:00:00;8964.51
2019-03-27 10:00:00;9031.115
2019-03-27 11:00:00;9081.103
2019-03-27 12:00:00;8924.814
2019-03-27 13:00:00;8885.804
2019-03-27 14:00:00;8823.543
2019-03-27 15:00:00;8756.146
2019-03-27 16:00:00;8634.861
2019-03-27 17:00:00;8576.7
2019-03-27 18:00:00;8907.141
2019-03-27 19:00:00;8698.828
2019-03-27 20:00:00;8131.725
2019-03-27 21:00:00;7464.04
2019-03-27 22:00:00;7240.017
2019-03-27 23:00:00;6662.123
2019-03-28 00:00:00;6377.521
2019-03-28 01:00:00;6122.009
2019-03-28 02:00:00;6049.296
2019-03-28 03:00:00;5977.286
2019-03-28 04:00:00;6142.179
2019-03-28 05:00:00;6806.78
2019-03-28 06:00:00;7762.525
2019-03-28 07:00:00;8665.621
2019-03-28 08:00:00;8871.035
2019-03-28 09:00:00;8748.382
2019-03-28 10:00:00;8715.065
2019-03-28 11:00:00;8771.927
2019-03-28 12:00:00;8576.374
2019-03-28 13:00:00;8546.374
2019-03-28 14:00:00;8406.296
2019-03-28 15:00:00;8377.558
2019-03-28 16:00:00;8376.044
2019-03-28 17:00:00;8549.445
2019-03-28 18:00:00;8838.909
2019-03-28 19:00:00;8658.378
2019-03-28 20:00:00;8062.352
2019-03-28 21:00:00;7416.057
2019-03-28 22:00:00;7109.116
2019-03-28 23:00:00;6606.226
2019-03-29 00:00:00;6248.739
2019-03-29 01:00:00;6045.199
2019-03-29 02:00:00;5933.512
2019-03-29 03:00:00;5877.599
2019-03-29 04:00:00;6073.558
2019-03-29 05:00:00;6726.319
2019-03-29 06:00:00;7595.678
2019-03-29 07:00:00;8349.531
2019-03-29 08:00:00;8483.456
2019-03-29 09:00:00;8414.722
2019-03-29 10:00:00;8444.793
2019-03-29 11:00:00;8435.591
2019-03-29 12:00:00;8085.246
2019-03-29 13:00:00;7865.918
2019-03-29 14:00:00;7725.408
2019-03-29 15:00:00;7664.969
2019-03-29 16:00:00;7662.477
2019-03-29 17:00:00;7820.904
2019-03-29 18:00:00;8260.089
2019-03-29 19:00:00;8255.957
2019-03-29 20:00:00;7667.188
2019-03-29 21:00:00;7045.494
2019-03-29 22:00:00;6856.444
2019-03-29 23:00:00;6386.186
2019-03-30 00:00:00;6049.558
2019-03-30 01:00:00;5790.617
2019-03-30 02:00:00;5695.453
2019-03-30 03:00:00;5520.548
2019-03-30 04:00:00;5575.223
2019-03-30 05:00:00;5831.85
2019-03-30 06:00:00;6123.04
