Timestamp;Stromverbrauch
2025-02-08 21:00:00;6740.244
2025-02-08 22:00:00;6743.663
2025-02-08 23:00:00;6436.714
2025-02-09 00:00:00;6175.347
2025-02-09 01:00:00;5960.496
2025-02-09 02:00:00;5887.454
2025-02-09 03:00:00;5743.021
2025-02-09 04:00:00;5765.915
2025-02-09 05:00:00;5954.476
2025-02-09 06:00:00;6204.316
2025-02-09 07:00:00;6617.902
2025-02-09 08:00:00;6927.195
2025-02-09 09:00:00;7125.081
2025-02-09 10:00:00;7145.402
2025-02-09 11:00:00;7003.315
2025-02-09 12:00:00;6641.67
2025-02-09 13:00:00;6362.087
2025-02-09 14:00:00;6229.983
2025-02-09 15:00:00;6392.934
2025-02-09 16:00:00;6794.503
2025-02-09 17:00:00;7326.503
2025-02-09 18:00:00;7554.306
2025-02-09 19:00:00;7396.269
2025-02-09 20:00:00;7106.616
2025-02-09 21:00:00;6747.069
2025-02-09 22:00:00;6819.536
2025-02-09 23:00:00;6465.025
2025-02-10 00:00:00;6339.677
2025-02-10 01:00:00;6149.983
2025-02-10 02:00:00;6087.556
2025-02-10 03:00:00;6018.045
2025-02-10 04:00:00;6193.648
2025-02-10 05:00:00;6932.875
2025-02-10 06:00:00;8124.428
2025-02-10 07:00:00;9083.505
2025-02-10 08:00:00;9338.073
2025-02-10 09:00:00;9198.135
2025-02-10 10:00:00;8938.612
2025-02-10 11:00:00;8820.212
2025-02-10 12:00:00;8614.078
2025-02-10 13:00:00;8492.625
2025-02-10 14:00:00;8351.058
2025-02-10 15:00:00;8482.806
2025-02-10 16:00:00;8686.262
2025-02-10 17:00:00;9136.346
2025-02-10 18:00:00;9165.712
2025-02-10 19:00:00;8833.345
2025-02-10 20:00:00;8280.326
2025-02-10 21:00:00;7735.957
2025-02-10 22:00:00;7457.183
2025-02-10 23:00:00;7031.386
2025-02-11 00:00:00;6765.789
2025-02-11 01:00:00;6566.103
2025-02-11 02:00:00;6425.392
2025-02-11 03:00:00;6441.275
2025-02-11 04:00:00;6624.051
2025-02-11 05:00:00;7263.091
2025-02-11 06:00:00;8426.336
2025-02-11 07:00:00;9211.204
2025-02-11 08:00:00;9338.759
2025-02-11 09:00:00;9151.499
2025-02-11 10:00:00;8934.418
2025-02-11 11:00:00;8894.26
2025-02-11 12:00:00;8679.905
2025-02-11 13:00:00;8638.44
2025-02-11 14:00:00;8514.468
2025-02-11 15:00:00;8616.566
2025-02-11 16:00:00;8786.681
2025-02-11 17:00:00;9169.551
2025-02-11 18:00:00;9210.257
2025-02-11 19:00:00;8838.392
2025-02-11 20:00:00;8295.464
2025-02-11 21:00:00;7655.368
2025-02-11 22:00:00;7456.359
2025-02-11 23:00:00;7042.607
2025-02-12 00:00:00;6792.501
2025-02-12 01:00:00;6566.567
2025-02-12 02:00:00;6429.926
2025-02-12 03:00:00;6421.781
2025-02-12 04:00:00;6597.249
2025-02-12 05:00:00;7315.669
2025-02-12 06:00:00;8336.46
2025-02-12 07:00:00;9161.525
2025-02-12 08:00:00;9535.477
2025-02-12 09:00:00;9545.509
2025-02-12 10:00:00;9465.097
2025-02-12 11:00:00;9373.206
2025-02-12 12:00:00;9112.143
2025-02-12 13:00:00;9033.828
2025-02-12 14:00:00;8922.728
2025-02-12 15:00:00;8991.792
2025-02-12 16:00:00;9127.118
2025-02-12 17:00:00;9442.329
2025-02-12 18:00:00;9432.196
2025-02-12 19:00:00;9064.643
2025-02-12 20:00:00;8406.16
2025-02-12 21:00:00;7795.273
2025-02-12 22:00:00;7565.516
2025-02-12 23:00:00;7116.275
2025-02-13 00:00:00;6848.509
2025-02-13 01:00:00;6518.899
2025-02-13 02:00:00;6390.08
2025-02-13 03:00:00;6338.388
2025-02-13 04:00:00;6505.594
2025-02-13 05:00:00;7214.693
2025-02-13 06:00:00;8352.848
2025-02-13 07:00:00;9224.624
2025-02-13 08:00:00;9545.399
2025-02-13 09:00:00;9505.605
2025-02-13 10:00:00;9360.202
2025-02-13 11:00:00;9197.151
2025-02-13 12:00:00;8890.529
2025-02-13 13:00:00;8747.994
2025-02-13 14:00:00;8790.138
2025-02-13 15:00:00;8965.686
2025-02-13 16:00:00;9103.947
2025-02-13 17:00:00;9381.495
2025-02-13 18:00:00;9291.595
2025-02-13 19:00:00;8981.381
2025-02-13 20:00:00;8414.59
2025-02-13 21:00:00;7788.5
2025-02-13 22:00:00;7527.473
2025-02-13 23:00:00;7087.025
2025-02-14 00:00:00;6835.477
2025-02-14 01:00:00;6520.947
2025-02-14 02:00:00;6479.013
2025-02-14 03:00:00;6401.566
2025-02-14 04:00:00;6588.837
2025-02-14 05:00:00;7217.385
2025-02-14 06:00:00;8300.851
2025-02-14 07:00:00;9111.04
2025-02-14 08:00:00;9610.042
2025-02-14 09:00:00;9685.517
2025-02-14 10:00:00;9625.871
2025-02-14 11:00:00;9436.012
2025-02-14 12:00:00;9128.03
2025-02-14 13:00:00;8928.766
2025-02-14 14:00:00;8706.744
2025-02-14 15:00:00;8791.29
2025-02-14 16:00:00;8908.336
2025-02-14 17:00:00;9221.9
2025-02-14 18:00:00;9188.857
2025-02-14 19:00:00;8766.162
2025-02-14 20:00:00;8218.628
2025-02-14 21:00:00;7701.102
2025-02-14 22:00:00;7497.686
2025-02-14 23:00:00;7138.745
2025-02-15 00:00:00;6885.492
2025-02-15 01:00:00;6673.212
2025-02-15 02:00:00;6521.134
2025-02-15 03:00:00;6444.923
2025-02-15 04:00:00;6461.913
2025-02-15 05:00:00;6710.972
2025-02-15 06:00:00;7066.954
2025-02-15 07:00:00;7464.384
2025-02-15 08:00:00;7738.401
2025-02-15 09:00:00;7901.144
2025-02-15 10:00:00;7962.056
2025-02-15 11:00:00;7821.583
2025-02-15 12:00:00;7661.913
2025-02-15 13:00:00;7434.402
2025-02-15 14:00:00;7296.353
2025-02-15 15:00:00;7424.236
2025-02-15 16:00:00;7693.691
2025-02-15 17:00:00;8212.299
2025-02-15 18:00:00;8340.542
2025-02-15 19:00:00;8002.871
2025-02-15 20:00:00;7627.653
2025-02-15 21:00:00;7219.37
2025-02-15 22:00:00;7145.174
2025-02-15 23:00:00;6810.114
2025-02-16 00:00:00;6498.491
2025-02-16 01:00:00;6222.448
2025-02-16 02:00:00;6115.417
2025-02-16 03:00:00;6026.747
2025-02-16 04:00:00;6040.748
2025-02-16 05:00:00;6209.309
2025-02-16 06:00:00;6460.953
2025-02-16 07:00:00;6821.238
2025-02-16 08:00:00;7123.562
2025-02-16 09:00:00;7329.327
2025-02-16 10:00:00;7478.656
2025-02-16 11:00:00;7554.32
2025-02-16 12:00:00;7521.103
2025-02-16 13:00:00;7321.461
2025-02-16 14:00:00;7149.672
2025-02-16 15:00:00;7150.516
2025-02-16 16:00:00;7355.642
2025-02-16 17:00:00;7838.559
2025-02-16 18:00:00;8088.955
2025-02-16 19:00:00;7923.678
2025-02-16 20:00:00;7603.298
2025-02-16 21:00:00;7177.156
2025-02-16 22:00:00;7185.72
2025-02-16 23:00:00;6824.815
2025-02-17 00:00:00;6612.768
2025-02-17 01:00:00;6432.433
2025-02-17 02:00:00;6366.205
2025-02-17 03:00:00;6336.926
2025-02-17 04:00:00;6549.197
2025-02-17 05:00:00;7275.845
2025-02-17 06:00:00;8599.446
2025-02-17 07:00:00;9486.161
2025-02-17 08:00:00;9714.773
2025-02-17 09:00:00;9592.252
2025-02-17 10:00:00;9458.803
2025-02-17 11:00:00;9215.995
2025-02-17 12:00:00;8941.281
2025-02-17 13:00:00;8740.097
2025-02-17 14:00:00;8612.136
2025-02-17 15:00:00;8700.661
2025-02-17 16:00:00;8977.495
2025-02-17 17:00:00;9436.105
2025-02-17 18:00:00;9548.691
2025-02-17 19:00:00;9235.06
2025-02-17 20:00:00;8680.305
2025-02-17 21:00:00;8095.675
2025-02-17 22:00:00;7820.744
2025-02-17 23:00:00;7331.499
2025-02-18 00:00:00;7062.321
2025-02-18 01:00:00;6817.352
2025-02-18 02:00:00;6695.368
2025-02-18 03:00:00;6664.286
2025-02-18 04:00:00;6827.085
2025-02-18 05:00:00;7521.316
2025-02-18 06:00:00;8638.749
2025-02-18 07:00:00;9457.562
2025-02-18 08:00:00;9737.046
2025-02-18 09:00:00;9578.489
2025-02-18 10:00:00;9363.651
2025-02-18 11:00:00;9012.075
2025-02-18 12:00:00;8725.364
2025-02-18 13:00:00;8593.005
2025-02-18 14:00:00;8369.125
2025-02-18 15:00:00;8461.124
2025-02-18 16:00:00;8812.937
2025-02-18 17:00:00;9399.453
2025-02-18 18:00:00;9593.283
2025-02-18 19:00:00;9277.74
2025-02-18 20:00:00;8807.772
2025-02-18 21:00:00;8189.657
2025-02-18 22:00:00;7979.974
2025-02-18 23:00:00;7469.758
2025-02-19 00:00:00;7264.606
2025-02-19 01:00:00;7057.877
2025-02-19 02:00:00;6960.146
2025-02-19 03:00:00;6965.481
2025-02-19 04:00:00;7125.931
2025-02-19 05:00:00;7826.284
2025-02-19 06:00:00;9060.696
2025-02-19 07:00:00;9745.932
2025-02-19 08:00:00;9627.538
2025-02-19 09:00:00;9170.633
2025-02-19 10:00:00;8889.507
2025-02-19 11:00:00;8649.814
2025-02-19 12:00:00;8344.88
2025-02-19 13:00:00;8125.767
2025-02-19 14:00:00;7941.577
2025-02-19 15:00:00;8134.588
2025-02-19 16:00:00;8629.517
2025-02-19 17:00:00;9309.501
2025-02-19 18:00:00;9558.84
2025-02-19 19:00:00;9246.294
2025-02-19 20:00:00;8721.497
2025-02-19 21:00:00;8119.941
2025-02-19 22:00:00;7865.053
2025-02-19 23:00:00;7403.909
2025-02-20 00:00:00;7266.59
2025-02-20 01:00:00;7058.394
2025-02-20 02:00:00;6969.918
2025-02-20 03:00:00;6966.188
2025-02-20 04:00:00;7100.906
2025-02-20 05:00:00;7690.646
2025-02-20 06:00:00;8868.617
2025-02-20 07:00:00;9575.027
2025-02-20 08:00:00;9502.959
2025-02-20 09:00:00;9093.051
2025-02-20 10:00:00;8896.048
2025-02-20 11:00:00;8720.84
2025-02-20 12:00:00;8304.367
2025-02-20 13:00:00;8163.11
2025-02-20 14:00:00;8028.2
2025-02-20 15:00:00;8165.679
2025-02-20 16:00:00;8484.8
2025-02-20 17:00:00;9114.184
2025-02-20 18:00:00;9326.013
2025-02-20 19:00:00;8981.795
2025-02-20 20:00:00;8463.297
2025-02-20 21:00:00;7885.637
2025-02-20 22:00:00;7643.749
2025-02-20 23:00:00;7224.046
2025-02-21 00:00:00;7004.192
2025-02-21 01:00:00;6718.685
2025-02-21 02:00:00;6633.697
2025-02-21 03:00:00;6581.594
2025-02-21 04:00:00;6733.128
2025-02-21 05:00:00;7333.902
2025-02-21 06:00:00;8374.27
2025-02-21 07:00:00;9201.97
2025-02-21 08:00:00;9343.325
2025-02-21 09:00:00;9137.719
2025-02-21 10:00:00;8798.133
2025-02-21 11:00:00;8474.607
2025-02-21 12:00:00;8037.251
2025-02-21 13:00:00;7677.988
2025-02-21 14:00:00;7390.465
2025-02-21 15:00:00;7476.761
2025-02-21 16:00:00;7970.786
2025-02-21 17:00:00;8636.123
2025-02-21 18:00:00;8823.921
2025-02-21 19:00:00;8514.313
2025-02-21 20:00:00;8042.448
2025-02-21 21:00:00;7511.787
2025-02-21 22:00:00;7408.044
2025-02-21 23:00:00;6993.895
2025-02-22 00:00:00;6769.401
2025-02-22 01:00:00;6489.779
2025-02-22 02:00:00;6342.868
2025-02-22 03:00:00;6247.118
2025-02-22 04:00:00;6302.508
2025-02-22 05:00:00;6605.141
2025-02-22 06:00:00;6954.808
2025-02-22 07:00:00;7284.525
2025-02-22 08:00:00;7342.213
2025-02-22 09:00:00;7342.33
2025-02-22 10:00:00;7231.241
2025-02-22 11:00:00;7074.588
2025-02-22 12:00:00;6735.081
2025-02-22 13:00:00;6336.406
2025-02-22 14:00:00;6164.383
2025-02-22 15:00:00;6362.469
2025-02-22 16:00:00;6797.158
2025-02-22 17:00:00;7515.043
2025-02-22 18:00:00;7742.722
2025-02-22 19:00:00;7497.863
2025-02-22 20:00:00;7178.752
2025-02-22 21:00:00;6804.612
2025-02-22 22:00:00;6701.767
2025-02-22 23:00:00;6369.99
2025-02-23 00:00:00;6152.309
2025-02-23 01:00:00;5873.787
2025-02-23 02:00:00;5798.122
2025-02-23 03:00:00;5718.578
2025-02-23 04:00:00;5729.616
2025-02-23 05:00:00;5940.224
2025-02-23 06:00:00;6212.882
2025-02-23 07:00:00;6495.157
2025-02-23 08:00:00;6800.354
2025-02-23 09:00:00;7091.325
2025-02-23 10:00:00;7291.868
2025-02-23 11:00:00;7302.663
2025-02-23 12:00:00;7121.624
2025-02-23 13:00:00;6958.228
2025-02-23 14:00:00;6854.284
2025-02-23 15:00:00;6821.429
2025-02-23 16:00:00;6938.667
2025-02-23 17:00:00;7384.582
2025-02-23 18:00:00;7629.443
2025-02-23 19:00:00;7453.447
2025-02-23 20:00:00;7114.734
2025-02-23 21:00:00;6677.072
2025-02-23 22:00:00;6695.352
2025-02-23 23:00:00;6325.879
2025-02-24 00:00:00;6147.265
2025-02-24 01:00:00;5979.578
2025-02-24 02:00:00;5865.309
2025-02-24 03:00:00;5838.306
2025-02-24 04:00:00;6088.534
2025-02-24 05:00:00;6878.59
2025-02-24 06:00:00;8132.379
2025-02-24 07:00:00;8966.99
2025-02-24 08:00:00;9013.272
2025-02-24 09:00:00;8676.536
2025-02-24 10:00:00;8284.386
2025-02-24 11:00:00;7984.516
2025-02-24 12:00:00;7606.44
2025-02-24 13:00:00;7452.071
2025-02-24 14:00:00;7346.465
2025-02-24 15:00:00;7503.258
2025-02-24 16:00:00;7916.836
2025-02-24 17:00:00;8449.087
2025-02-24 18:00:00;8658.71
2025-02-24 19:00:00;8381.785
2025-02-24 20:00:00;7862.875
2025-02-24 21:00:00;7344.737
2025-02-24 22:00:00;7085.814
2025-02-24 23:00:00;6625.332
2025-02-25 00:00:00;6430.52
2025-02-25 01:00:00;6169.123
2025-02-25 02:00:00;6081.07
2025-02-25 03:00:00;6019.027
2025-02-25 04:00:00;6230.321
2025-02-25 05:00:00;6990.7
2025-02-25 06:00:00;8118.245
2025-02-25 07:00:00;8851.8
2025-02-25 08:00:00;8999.567
2025-02-25 09:00:00;8856.331
2025-02-25 10:00:00;8678.934
2025-02-25 11:00:00;8506.878
2025-02-25 12:00:00;8209.343
2025-02-25 13:00:00;8103.474
2025-02-25 14:00:00;8137.529
2025-02-25 15:00:00;8244.86
2025-02-25 16:00:00;8420.337
2025-02-25 17:00:00;8771.705
2025-02-25 18:00:00;8878.793
2025-02-25 19:00:00;8526.764
2025-02-25 20:00:00;7967.718
2025-02-25 21:00:00;7321.068
2025-02-25 22:00:00;7078.305
2025-02-25 23:00:00;6610.268
2025-02-26 00:00:00;6341.305
2025-02-26 01:00:00;6065.634
2025-02-26 02:00:00;5966.823
2025-02-26 03:00:00;5916.468
2025-02-26 04:00:00;6082.392
2025-02-26 05:00:00;6791.913
2025-02-26 06:00:00;7972.423
2025-02-26 07:00:00;8745.68
2025-02-26 08:00:00;9005.221
2025-02-26 09:00:00;8998.408
2025-02-26 10:00:00;9012.686
2025-02-26 11:00:00;8981.126
2025-02-26 12:00:00;8903.802
2025-02-26 13:00:00;8936.455
2025-02-26 14:00:00;8859.845
2025-02-26 15:00:00;8733.591
2025-02-26 16:00:00;8727.807
2025-02-26 17:00:00;8987.667
2025-02-26 18:00:00;9021.682
2025-02-26 19:00:00;8658.234
2025-02-26 20:00:00;8112.686
2025-02-26 21:00:00;7503.596
2025-02-26 22:00:00;7253.273
2025-02-26 23:00:00;6755.32
2025-02-27 00:00:00;6490.95
2025-02-27 01:00:00;6220.447
2025-02-27 02:00:00;6107.325
2025-02-27 03:00:00;6090.696
2025-02-27 04:00:00;6257.18
2025-02-27 05:00:00;6963.323
2025-02-27 06:00:00;8125.66
2025-02-27 07:00:00;8891.825
2025-02-27 08:00:00;9207.615
2025-02-27 09:00:00;9059.078
2025-02-27 10:00:00;8904.955
2025-02-27 11:00:00;8584.951
2025-02-27 12:00:00;8305.914
2025-02-27 13:00:00;8169.564
2025-02-27 14:00:00;8096.252
2025-02-27 15:00:00;8158.457
2025-02-27 16:00:00;8335.084
2025-02-27 17:00:00;8660.649
2025-02-27 18:00:00;8897.624
2025-02-27 19:00:00;8613.393
2025-02-27 20:00:00;8050.704
2025-02-27 21:00:00;7482.674
2025-02-27 22:00:00;7255.931
2025-02-27 23:00:00;6799.77
2025-02-28 00:00:00;6461.356
2025-02-28 01:00:00;6229.607
2025-02-28 02:00:00;6096.777
2025-02-28 03:00:00;6056.437
2025-02-28 04:00:00;6203.137
2025-02-28 05:00:00;6882.527
2025-02-28 06:00:00;8004.713
2025-02-28 07:00:00;8610.104
2025-02-28 08:00:00;8587.335
2025-02-28 09:00:00;8350.726
2025-02-28 10:00:00;8142.86
2025-02-28 11:00:00;7846.957
2025-02-28 12:00:00;7679.558
2025-02-28 13:00:00;7715.977
2025-02-28 14:00:00;7749.741
2025-02-28 15:00:00;7798.91
2025-02-28 16:00:00;7938.723
2025-02-28 17:00:00;8393.346
2025-02-28 18:00:00;8595.44
2025-02-28 19:00:00;8279.784
2025-02-28 20:00:00;7731.4
2025-02-28 21:00:00;7169.955
2025-02-28 22:00:00;6944.434
2025-02-28 23:00:00;6551.261
2025-03-01 00:00:00;6326.851
2025-03-01 01:00:00;6044.052
2025-03-01 02:00:00;5951.41
2025-03-01 03:00:00;5860.536
2025-03-01 04:00:00;5909.888
2025-03-01 05:00:00;6212.073
2025-03-01 06:00:00;6574.745
2025-03-01 07:00:00;6827.999
2025-03-01 08:00:00;6951.025
2025-03-01 09:00:00;6893.612
2025-03-01 10:00:00;6882.038
2025-03-01 11:00:00;6910.063
2025-03-01 12:00:00;6796.497
2025-03-01 13:00:00;6570.765
2025-03-01 14:00:00;6272.254
2025-03-01 15:00:00;6352.167
2025-03-01 16:00:00;6669.407
2025-03-01 17:00:00;7284.767
2025-03-01 18:00:00;7491.364
2025-03-01 19:00:00;7310.319
2025-03-01 20:00:00;6977.491
2025-03-01 21:00:00;6640.248
2025-03-01 22:00:00;6577.605
2025-03-01 23:00:00;6196.449
2025-03-02 00:00:00;5936.587
2025-03-02 01:00:00;5701.164
2025-03-02 02:00:00;5631.599
2025-03-02 03:00:00;5575.429
2025-03-02 04:00:00;5658.038
2025-03-02 05:00:00;5860.569
2025-03-02 06:00:00;6114.028
2025-03-02 07:00:00;6221.174
2025-03-02 08:00:00;6168.243
2025-03-02 09:00:00;6240.321
2025-03-02 10:00:00;6348.006
2025-03-02 11:00:00;6334.952
2025-03-02 12:00:00;5983.118
2025-03-02 13:00:00;5648.946
2025-03-02 14:00:00;5320.854
2025-03-02 15:00:00;5342.124
2025-03-02 16:00:00;5890.598
2025-03-02 17:00:00;6780.713
2025-03-02 18:00:00;7224.217
2025-03-02 19:00:00;7211.773
2025-03-02 20:00:00;6977.704
2025-03-02 21:00:00;6662.504
2025-03-02 22:00:00;6670.766
2025-03-02 23:00:00;6367.3
2025-03-03 00:00:00;6233.265
2025-03-03 01:00:00;6043.447
2025-03-03 02:00:00;5978.017
2025-03-03 03:00:00;6008.99
2025-03-03 04:00:00;6273.047
2025-03-03 05:00:00;7058.672
2025-03-03 06:00:00;8323.286
2025-03-03 07:00:00;8768.236
2025-03-03 08:00:00;8593.591
2025-03-03 09:00:00;8231.107
2025-03-03 10:00:00;7992.502
2025-03-03 11:00:00;7748.96
2025-03-03 12:00:00;7448.602
2025-03-03 13:00:00;7270.452
2025-03-03 14:00:00;7094.246
2025-03-03 15:00:00;7092.432
2025-03-03 16:00:00;7478.809
2025-03-03 17:00:00;8268.772
2025-03-03 18:00:00;8673.342
2025-03-03 19:00:00;8444.193
2025-03-03 20:00:00;7973.988
2025-03-03 21:00:00;7414.122
2025-03-03 22:00:00;7177.028
2025-03-03 23:00:00;6737.925
2025-03-04 00:00:00;6548.824
2025-03-04 01:00:00;6304.942
2025-03-04 02:00:00;6248.929
2025-03-04 03:00:00;6237.569
2025-03-04 04:00:00;6440.052
2025-03-04 05:00:00;7159.48
2025-03-04 06:00:00;8285.187
2025-03-04 07:00:00;8621.561
2025-03-04 08:00:00;8457.475
2025-03-04 09:00:00;8104.381
2025-03-04 10:00:00;7924.417
2025-03-04 11:00:00;7636.56
2025-03-04 12:00:00;7347.583
2025-03-04 13:00:00;7107.15
2025-03-04 14:00:00;6873.866
2025-03-04 15:00:00;6890.551
2025-03-04 16:00:00;7288.347
2025-03-04 17:00:00;8071.984
2025-03-04 18:00:00;8479.117
2025-03-04 19:00:00;8289.797
2025-03-04 20:00:00;7776.226
2025-03-04 21:00:00;7300.669
2025-03-04 22:00:00;7115.845
2025-03-04 23:00:00;6684.383
2025-03-05 00:00:00;6465.193
2025-03-05 01:00:00;6292.821
2025-03-05 02:00:00;6187.025
2025-03-05 03:00:00;6160.73
2025-03-05 04:00:00;6429.232
2025-03-05 05:00:00;7102.775
2025-03-05 06:00:00;8185.624
2025-03-05 07:00:00;8567.227
2025-03-05 08:00:00;8333.818
2025-03-05 09:00:00;8094.514
2025-03-05 10:00:00;7888.445
2025-03-05 11:00:00;7660.949
2025-03-05 12:00:00;7295.444
2025-03-05 13:00:00;7128.245
2025-03-05 14:00:00;6891.512
2025-03-05 15:00:00;6976.394
2025-03-05 16:00:00;7371.914
2025-03-05 17:00:00;8167.873
2025-03-05 18:00:00;8534.019
2025-03-05 19:00:00;8293.232
2025-03-05 20:00:00;7793.221
2025-03-05 21:00:00;7293.752
2025-03-05 22:00:00;7042.169
2025-03-05 23:00:00;6582.24
2025-03-06 00:00:00;6411.097
2025-03-06 01:00:00;6146.163
2025-03-06 02:00:00;6052.788
2025-03-06 03:00:00;6091.562
2025-03-06 04:00:00;6338.698
2025-03-06 05:00:00;7032.244
2025-03-06 06:00:00;8147.742
2025-03-06 07:00:00;8479.262
2025-03-06 08:00:00;8258.781
2025-03-06 09:00:00;8006.889
2025-03-06 10:00:00;7827.712
2025-03-06 11:00:00;7601.566
2025-03-06 12:00:00;7323.472
2025-03-06 13:00:00;7137.985
2025-03-06 14:00:00;6932.026
2025-03-06 15:00:00;6924.945
2025-03-06 16:00:00;7297.938
2025-03-06 17:00:00;7996.278
2025-03-06 18:00:00;8404.269
2025-03-06 19:00:00;8203.975
2025-03-06 20:00:00;7730.882
2025-03-06 21:00:00;7149.392
2025-03-06 22:00:00;6849.355
2025-03-06 23:00:00;6450.206
2025-03-07 00:00:00;6232.867
2025-03-07 01:00:00;5993.11
2025-03-07 02:00:00;5902.063
2025-03-07 03:00:00;5882.868
2025-03-07 04:00:00;6122.135
2025-03-07 05:00:00;6843.602
2025-03-07 06:00:00;7937.945
2025-03-07 07:00:00;8215.614
2025-03-07 08:00:00;8060.629
2025-03-07 09:00:00;7864.767
2025-03-07 10:00:00;7634.292
2025-03-07 11:00:00;7377.894
2025-03-07 12:00:00;7170.609
2025-03-07 13:00:00;6866.477
2025-03-07 14:00:00;6613.87
2025-03-07 15:00:00;6556.757
2025-03-07 16:00:00;6923.319
2025-03-07 17:00:00;7670.842
2025-03-07 18:00:00;8040.024
2025-03-07 19:00:00;7804.198
2025-03-07 20:00:00;7290.627
2025-03-07 21:00:00;6776.84
2025-03-07 22:00:00;6561.44
2025-03-07 23:00:00;6203.716
2025-03-08 00:00:00;5977.644
2025-03-08 01:00:00;5712.759
2025-03-08 02:00:00;5565.591
2025-03-08 03:00:00;5486.78
2025-03-08 04:00:00;5577.444
2025-03-08 05:00:00;5906.377
2025-03-08 06:00:00;6242.328
2025-03-08 07:00:00;6395.914
2025-03-08 08:00:00;6409.998
2025-03-08 09:00:00;6462.816
2025-03-08 10:00:00;6389.434
2025-03-08 11:00:00;6285.761
2025-03-08 12:00:00;6083.849
2025-03-08 13:00:00;5935.344
2025-03-08 14:00:00;5675.542
2025-03-08 15:00:00;5672.134
2025-03-08 16:00:00;5934.985
2025-03-08 17:00:00;6542.931
2025-03-08 18:00:00;6906.213
2025-03-08 19:00:00;6711.614
2025-03-08 20:00:00;6361.621
2025-03-08 21:00:00;6021.025
2025-03-08 22:00:00;5957.472
2025-03-08 23:00:00;5602.582
2025-03-09 00:00:00;5424.818
2025-03-09 01:00:00;5188.628
2025-03-09 02:00:00;5114.835
2025-03-09 03:00:00;5046.271
2025-03-09 04:00:00;5094.827
2025-03-09 05:00:00;5337.156
2025-03-09 06:00:00;5578.984
2025-03-09 07:00:00;5722.723
2025-03-09 08:00:00;5801.747
2025-03-09 09:00:00;5833.739
2025-03-09 10:00:00;5894.806
2025-03-09 11:00:00;5817.32
2025-03-09 12:00:00;5534.168
2025-03-09 13:00:00;5277.509
2025-03-09 14:00:00;4971.12
2025-03-09 15:00:00;4968.584
2025-03-09 16:00:00;5378.725
2025-03-09 17:00:00;6127.242
2025-03-09 18:00:00;6610.065
2025-03-09 19:00:00;6544.217
2025-03-09 20:00:00;6232.622
2025-03-09 21:00:00;5916.543
2025-03-09 22:00:00;5982.412
2025-03-09 23:00:00;5646.636
2025-03-10 00:00:00;5533.15
2025-03-10 01:00:00;5342.001
2025-03-10 02:00:00;5240.259
2025-03-10 03:00:00;5249.743
2025-03-10 04:00:00;5528.279
2025-03-10 05:00:00;6263.306
2025-03-10 06:00:00;7415.229
2025-03-10 07:00:00;7819.974
2025-03-10 08:00:00;7872.289
2025-03-10 09:00:00;7944.901
2025-03-10 10:00:00;8102.226
2025-03-10 11:00:00;8286.819
2025-03-10 12:00:00;8345.176
2025-03-10 13:00:00;8476.255
2025-03-10 14:00:00;8300.276
2025-03-10 15:00:00;8073.141
2025-03-10 16:00:00;7992.43
2025-03-10 17:00:00;8220.162
2025-03-10 18:00:00;8321.963
2025-03-10 19:00:00;8053.251
2025-03-10 20:00:00;7640.61
2025-03-10 21:00:00;7065.924
2025-03-10 22:00:00;6774.66
2025-03-10 23:00:00;6369.438
2025-03-11 00:00:00;6079.337
2025-03-11 01:00:00;5834.121
2025-03-11 02:00:00;5761.269
2025-03-11 03:00:00;5757.511
2025-03-11 04:00:00;6009.215
2025-03-11 05:00:00;6713.626
2025-03-11 06:00:00;7822.201
2025-03-11 07:00:00;8337.815
2025-03-11 08:00:00;8297.387
2025-03-11 09:00:00;8161.094
2025-03-11 10:00:00;8049.653
2025-03-11 11:00:00;7740.954
2025-03-11 12:00:00;7301.372
2025-03-11 13:00:00;7276.41
2025-03-11 14:00:00;7321.414
2025-03-11 15:00:00;7403.986
2025-03-11 16:00:00;7477.341
2025-03-11 17:00:00;7868.66
2025-03-11 18:00:00;8203.855
2025-03-11 19:00:00;8032.714
2025-03-11 20:00:00;7545.738
2025-03-11 21:00:00;7041.994
2025-03-11 22:00:00;6785.799
2025-03-11 23:00:00;6338.851
2025-03-12 00:00:00;6122.44
2025-03-12 01:00:00;5855.774
2025-03-12 02:00:00;5769.251
2025-03-12 03:00:00;5755.382
2025-03-12 04:00:00;5939.801
2025-03-12 05:00:00;6611.423
2025-03-12 06:00:00;7749.52
2025-03-12 07:00:00;8141.484
2025-03-12 08:00:00;8115.487
2025-03-12 09:00:00;7948.392
2025-03-12 10:00:00;7919.643
2025-03-12 11:00:00;7924.246
2025-03-12 12:00:00;7836.198
2025-03-12 13:00:00;7693.714
2025-03-12 14:00:00;7456.271
2025-03-12 15:00:00;7376.906
2025-03-12 16:00:00;7473.074
2025-03-12 17:00:00;7713.387
2025-03-12 18:00:00;8108.886
2025-03-12 19:00:00;8066.198
2025-03-12 20:00:00;7585.177
2025-03-12 21:00:00;6982.181
2025-03-12 22:00:00;6795.976
2025-03-12 23:00:00;6338.662
2025-03-13 00:00:00;6059.07
2025-03-13 01:00:00;5810.698
2025-03-13 02:00:00;5754.985
2025-03-13 03:00:00;5739.756
2025-03-13 04:00:00;5904.827
