Timestamp;Stromverbrauch
2024-01-26 04:00:00;6164.605
2024-01-26 05:00:00;6832.693
2024-01-26 06:00:00;7990.73
2024-01-26 07:00:00;8896.363
2024-01-26 08:00:00;9211.157
2024-01-26 09:00:00;9121.79
2024-01-26 10:00:00;8987.61
2024-01-26 11:00:00;8845.873
2024-01-26 12:00:00;8569.679
2024-01-26 13:00:00;8474.049
2024-01-26 14:00:00;8376.496
2024-01-26 15:00:00;8460.622
2024-01-26 16:00:00;8623.648
2024-01-26 17:00:00;8835.985
2024-01-26 18:00:00;8655.895
2024-01-26 19:00:00;8219.776
2024-01-26 20:00:00;7682.083
2024-01-26 21:00:00;7207.67
2024-01-26 22:00:00;7030.784
2024-01-26 23:00:00;6614.361
2024-01-27 00:00:00;6377.384
2024-01-27 01:00:00;6054.384
2024-01-27 02:00:00;5878.568
2024-01-27 03:00:00;5728.121
2024-01-27 04:00:00;5788.959
2024-01-27 05:00:00;6064.637
2024-01-27 06:00:00;6462.543
2024-01-27 07:00:00;6992.463
2024-01-27 08:00:00;7323.435
2024-01-27 09:00:00;7466.331
2024-01-27 10:00:00;7377.034
2024-01-27 11:00:00;7308.247
2024-01-27 12:00:00;6923.818
2024-01-27 13:00:00;6661.146
2024-01-27 14:00:00;6559.493
2024-01-27 15:00:00;6795.867
2024-01-27 16:00:00;7201.564
2024-01-27 17:00:00;7736.505
2024-01-27 18:00:00;7706.83
2024-01-27 19:00:00;7459.035
2024-01-27 20:00:00;7053.684
2024-01-27 21:00:00;6657.762
2024-01-27 22:00:00;6604.84
2024-01-27 23:00:00;6225.539
2024-01-28 00:00:00;5959.566
2024-01-28 01:00:00;5701.755
2024-01-28 02:00:00;5626.627
2024-01-28 03:00:00;5508.038
2024-01-28 04:00:00;5514.503
2024-01-28 05:00:00;5714.561
2024-01-28 06:00:00;6036.623
2024-01-28 07:00:00;6480.812
2024-01-28 08:00:00;6734.535
2024-01-28 09:00:00;6743.32
2024-01-28 10:00:00;6701.562
2024-01-28 11:00:00;6623.131
2024-01-28 12:00:00;6273.896
2024-01-28 13:00:00;6016.797
2024-01-28 14:00:00;5953.132
2024-01-28 15:00:00;6212.877
2024-01-28 16:00:00;6746.374
2024-01-28 17:00:00;7422.166
2024-01-28 18:00:00;7569.129
2024-01-28 19:00:00;7400.946
2024-01-28 20:00:00;7106.159
2024-01-28 21:00:00;6742.77
2024-01-28 22:00:00;6773.902
2024-01-28 23:00:00;6443.48
2024-01-29 00:00:00;6261.561
2024-01-29 01:00:00;6073.335
2024-01-29 02:00:00;6031.471
2024-01-29 03:00:00;5991.888
2024-01-29 04:00:00;6223.691
2024-01-29 05:00:00;6966.423
2024-01-29 06:00:00;8275.338
2024-01-29 07:00:00;9297.485
2024-01-29 08:00:00;9500.321
2024-01-29 09:00:00;9192.181
2024-01-29 10:00:00;8824.19
2024-01-29 11:00:00;8537.15
2024-01-29 12:00:00;8171.617
2024-01-29 13:00:00;7989.666
2024-01-29 14:00:00;7931.673
2024-01-29 15:00:00;8244.2
2024-01-29 16:00:00;8718.018
2024-01-29 17:00:00;9154.122
2024-01-29 18:00:00;9135.859
2024-01-29 19:00:00;8774.616
2024-01-29 20:00:00;8272.571
2024-01-29 21:00:00;7644.966
2024-01-29 22:00:00;7459.689
2024-01-29 23:00:00;7016.908
2024-01-30 00:00:00;6719.83
2024-01-30 01:00:00;6439.647
2024-01-30 02:00:00;6350.283
2024-01-30 03:00:00;6301.867
2024-01-30 04:00:00;6507.105
2024-01-30 05:00:00;7287.661
2024-01-30 06:00:00;8479.202
2024-01-30 07:00:00;9373.012
2024-01-30 08:00:00;9555.938
2024-01-30 09:00:00;9198.269
2024-01-30 10:00:00;8908.389
2024-01-30 11:00:00;8640.803
2024-01-30 12:00:00;8285.529
2024-01-30 13:00:00;8164.43
2024-01-30 14:00:00;8160.304
2024-01-30 15:00:00;8411.804
2024-01-30 16:00:00;8815.993
2024-01-30 17:00:00;9267.769
2024-01-30 18:00:00;9226.438
2024-01-30 19:00:00;8893.566
2024-01-30 20:00:00;8341.711
2024-01-30 21:00:00;7703.602
2024-01-30 22:00:00;7496.687
2024-01-30 23:00:00;6992.977
2024-01-31 00:00:00;6725.454
2024-01-31 01:00:00;6464.377
2024-01-31 02:00:00;6367.907
2024-01-31 03:00:00;6268.91
2024-01-31 04:00:00;6464.25
2024-01-31 05:00:00;7149.761
2024-01-31 06:00:00;8387.893
2024-01-31 07:00:00;9332.28
2024-01-31 08:00:00;9517.148
2024-01-31 09:00:00;9221.636
2024-01-31 10:00:00;8944.503
2024-01-31 11:00:00;8613.368
2024-01-31 12:00:00;8325.84
2024-01-31 13:00:00;8464.645
2024-01-31 14:00:00;8561.856
2024-01-31 15:00:00;8693.304
2024-01-31 16:00:00;8934.959
2024-01-31 17:00:00;9225.627
2024-01-31 18:00:00;9171.801
2024-01-31 19:00:00;8728.266
2024-01-31 20:00:00;8150.531
2024-01-31 21:00:00;7624.457
2024-01-31 22:00:00;7420.499
2024-01-31 23:00:00;7002.347
2024-02-01 00:00:00;6715.3
2024-02-01 01:00:00;6415.19
2024-02-01 02:00:00;6347.208
2024-02-01 03:00:00;6324.618
2024-02-01 04:00:00;6450.95
2024-02-01 05:00:00;7058.848
2024-02-01 06:00:00;8144.973
2024-02-01 07:00:00;8983.615
2024-02-01 08:00:00;9178.203
2024-02-01 09:00:00;9226.273
2024-02-01 10:00:00;9331.978
2024-02-01 11:00:00;9358.579
2024-02-01 12:00:00;9284.916
2024-02-01 13:00:00;9291.8
2024-02-01 14:00:00;9102.814
2024-02-01 15:00:00;9046.3
2024-02-01 16:00:00;9153.486
2024-02-01 17:00:00;9283.707
2024-02-01 18:00:00;9147.525
2024-02-01 19:00:00;8725.398
2024-02-01 20:00:00;8154.706
2024-02-01 21:00:00;7577.167
2024-02-01 22:00:00;7308.606
2024-02-01 23:00:00;6866.087
2024-02-02 00:00:00;6554.285
2024-02-02 01:00:00;6254.018
2024-02-02 02:00:00;6135.12
2024-02-02 03:00:00;6105.907
2024-02-02 04:00:00;6245.94
2024-02-02 05:00:00;6976.819
2024-02-02 06:00:00;8073.648
2024-02-02 07:00:00;8879.444
2024-02-02 08:00:00;9111.959
2024-02-02 09:00:00;8985.356
2024-02-02 10:00:00;8651.194
2024-02-02 11:00:00;8528.769
2024-02-02 12:00:00;8347.749
2024-02-02 13:00:00;8448.233
2024-02-02 14:00:00;8456.437
2024-02-02 15:00:00;8509.377
2024-02-02 16:00:00;8526.266
2024-02-02 17:00:00;8754.482
2024-02-02 18:00:00;8664.549
2024-02-02 19:00:00;8232.789
2024-02-02 20:00:00;7703.598
2024-02-02 21:00:00;7114.223
2024-02-02 22:00:00;6922.351
2024-02-02 23:00:00;6491.967
2024-02-03 00:00:00;6197.692
2024-02-03 01:00:00;5884.503
2024-02-03 02:00:00;5751.007
2024-02-03 03:00:00;5643.498
2024-02-03 04:00:00;5680.342
2024-02-03 05:00:00;5983.277
2024-02-03 06:00:00;6345.359
2024-02-03 07:00:00;6853.307
2024-02-03 08:00:00;7195.703
2024-02-03 09:00:00;7299.929
2024-02-03 10:00:00;7272.119
2024-02-03 11:00:00;7041.369
2024-02-03 12:00:00;6644.371
2024-02-03 13:00:00;6391.806
2024-02-03 14:00:00;6321.782
2024-02-03 15:00:00;6536.17
2024-02-03 16:00:00;6926.691
2024-02-03 17:00:00;7397.703
2024-02-03 18:00:00;7430.48
2024-02-03 19:00:00;7137.835
2024-02-03 20:00:00;6718.284
2024-02-03 21:00:00;6317.038
2024-02-03 22:00:00;6309.277
2024-02-03 23:00:00;5912.496
2024-02-04 00:00:00;5640.283
2024-02-04 01:00:00;5375.249
2024-02-04 02:00:00;5288.105
2024-02-04 03:00:00;5209.367
2024-02-04 04:00:00;5226.558
2024-02-04 05:00:00;5410.533
2024-02-04 06:00:00;5701.702
2024-02-04 07:00:00;6127.155
2024-02-04 08:00:00;6425.828
2024-02-04 09:00:00;6686.27
2024-02-04 10:00:00;6713.034
2024-02-04 11:00:00;6775.799
2024-02-04 12:00:00;6524.673
2024-02-04 13:00:00;6257.85
2024-02-04 14:00:00;6094.398
2024-02-04 15:00:00;6251.201
2024-02-04 16:00:00;6467.496
2024-02-04 17:00:00;6974.58
2024-02-04 18:00:00;7115.658
2024-02-04 19:00:00;6910.854
2024-02-04 20:00:00;6565.537
2024-02-04 21:00:00;6243.326
2024-02-04 22:00:00;6237.212
2024-02-04 23:00:00;5976.273
2024-02-05 00:00:00;5824.395
2024-02-05 01:00:00;5541.415
2024-02-05 02:00:00;5482.243
2024-02-05 03:00:00;5438.99
2024-02-05 04:00:00;5648.587
2024-02-05 05:00:00;6410.375
2024-02-05 06:00:00;7582.133
2024-02-05 07:00:00;8430.958
2024-02-05 08:00:00;8741.266
2024-02-05 09:00:00;8613.038
2024-02-05 10:00:00;8412.111
2024-02-05 11:00:00;8280.722
2024-02-05 12:00:00;7782.998
2024-02-05 13:00:00;7531.521
2024-02-05 14:00:00;7450.237
2024-02-05 15:00:00;7624.185
2024-02-05 16:00:00;7962.813
2024-02-05 17:00:00;8455.993
2024-02-05 18:00:00;8496.263
2024-02-05 19:00:00;8134.903
2024-02-05 20:00:00;7609.996
2024-02-05 21:00:00;7099.29
2024-02-05 22:00:00;6866.363
2024-02-05 23:00:00;6433.835
2024-02-06 00:00:00;6143.302
2024-02-06 01:00:00;5870.338
2024-02-06 02:00:00;5748.373
2024-02-06 03:00:00;5681.923
2024-02-06 04:00:00;5918.821
2024-02-06 05:00:00;6650.068
2024-02-06 06:00:00;7726.355
2024-02-06 07:00:00;8555.185
2024-02-06 08:00:00;8683.753
2024-02-06 09:00:00;8368.847
2024-02-06 10:00:00;8161.904
2024-02-06 11:00:00;8110.923
2024-02-06 12:00:00;7827.52
2024-02-06 13:00:00;7702.678
2024-02-06 14:00:00;7726.904
2024-02-06 15:00:00;7919.825
2024-02-06 16:00:00;8130.268
2024-02-06 17:00:00;8600.972
2024-02-06 18:00:00;8634.924
2024-02-06 19:00:00;8275.347
2024-02-06 20:00:00;7752.976
2024-02-06 21:00:00;7221.279
2024-02-06 22:00:00;6952.226
2024-02-06 23:00:00;6522.463
2024-02-07 00:00:00;6220.796
2024-02-07 01:00:00;6008.024
2024-02-07 02:00:00;5871.97
2024-02-07 03:00:00;5832.323
2024-02-07 04:00:00;5989.243
2024-02-07 05:00:00;6706.053
2024-02-07 06:00:00;7872.047
2024-02-07 07:00:00;8606.328
2024-02-07 08:00:00;8725.022
2024-02-07 09:00:00;8629.738
2024-02-07 10:00:00;8335.038
2024-02-07 11:00:00;8244.733
2024-02-07 12:00:00;8115.983
2024-02-07 13:00:00;8200.237
2024-02-07 14:00:00;8116.501
2024-02-07 15:00:00;8167.175
2024-02-07 16:00:00;8321.28
2024-02-07 17:00:00;8650.053
2024-02-07 18:00:00;8666.138
2024-02-07 19:00:00;8256.869
2024-02-07 20:00:00;7721.495
2024-02-07 21:00:00;7154.257
2024-02-07 22:00:00;6908.658
2024-02-07 23:00:00;6449.685
2024-02-08 00:00:00;6142.325
2024-02-08 01:00:00;5849.081
2024-02-08 02:00:00;5735.812
2024-02-08 03:00:00;5702.992
2024-02-08 04:00:00;5866.212
2024-02-08 05:00:00;6559.761
2024-02-08 06:00:00;7706.162
2024-02-08 07:00:00;8484.326
2024-02-08 08:00:00;8725.79
2024-02-08 09:00:00;8690.24
2024-02-08 10:00:00;8466.041
2024-02-08 11:00:00;8349.809
2024-02-08 12:00:00;8111.155
2024-02-08 13:00:00;7987.411
2024-02-08 14:00:00;7922.379
2024-02-08 15:00:00;8051.202
2024-02-08 16:00:00;8257.568
2024-02-08 17:00:00;8632.901
2024-02-08 18:00:00;8611.11
2024-02-08 19:00:00;8206.35
2024-02-08 20:00:00;7699.002
2024-02-08 21:00:00;7097.744
2024-02-08 22:00:00;6873.474
2024-02-08 23:00:00;6386.982
2024-02-09 00:00:00;6082.404
2024-02-09 01:00:00;5832.413
2024-02-09 02:00:00;5700.942
2024-02-09 03:00:00;5643.69
2024-02-09 04:00:00;5831.233
2024-02-09 05:00:00;6490.709
2024-02-09 06:00:00;7523.458
2024-02-09 07:00:00;8365.559
2024-02-09 08:00:00;8659.872
2024-02-09 09:00:00;8639.3
2024-02-09 10:00:00;8395.678
2024-02-09 11:00:00;8260.867
2024-02-09 12:00:00;8129.149
2024-02-09 13:00:00;7980.46
2024-02-09 14:00:00;7848.247
2024-02-09 15:00:00;7809.67
2024-02-09 16:00:00;7953.975
2024-02-09 17:00:00;8356.803
2024-02-09 18:00:00;8297.186
2024-02-09 19:00:00;7865.037
2024-02-09 20:00:00;7282.075
2024-02-09 21:00:00;6684.298
2024-02-09 22:00:00;6510.748
2024-02-09 23:00:00;6065.771
2024-02-10 00:00:00;5778.686
2024-02-10 01:00:00;5511.458
2024-02-10 02:00:00;5347.563
2024-02-10 03:00:00;5218.954
2024-02-10 04:00:00;5274.615
2024-02-10 05:00:00;5597.598
2024-02-10 06:00:00;6019.211
2024-02-10 07:00:00;6381.777
2024-02-10 08:00:00;6579.893
2024-02-10 09:00:00;6785.616
2024-02-10 10:00:00;6869.915
2024-02-10 11:00:00;6965.101
2024-02-10 12:00:00;6820.357
2024-02-10 13:00:00;6548.378
2024-02-10 14:00:00;6509.246
2024-02-10 15:00:00;6652.868
2024-02-10 16:00:00;6795.588
2024-02-10 17:00:00;7157.738
2024-02-10 18:00:00;7159.827
2024-02-10 19:00:00;6842.885
2024-02-10 20:00:00;6432.426
2024-02-10 21:00:00;6051.106
2024-02-10 22:00:00;6013.561
2024-02-10 23:00:00;5645.323
2024-02-11 00:00:00;5381.944
2024-02-11 01:00:00;5105.043
2024-02-11 02:00:00;5031.982
2024-02-11 03:00:00;4924.24
2024-02-11 04:00:00;4962.135
2024-02-11 05:00:00;5172.135
2024-02-11 06:00:00;5438.779
2024-02-11 07:00:00;5895.804
2024-02-11 08:00:00;6294.058
2024-02-11 09:00:00;6741.764
2024-02-11 10:00:00;7036.64
2024-02-11 11:00:00;7216.294
2024-02-11 12:00:00;7028.693
2024-02-11 13:00:00;6774.775
2024-02-11 14:00:00;6608.246
2024-02-11 15:00:00;6588.61
2024-02-11 16:00:00;6640.46
2024-02-11 17:00:00;7022.422
2024-02-11 18:00:00;7220.386
2024-02-11 19:00:00;7034.385
2024-02-11 20:00:00;6634.325
2024-02-11 21:00:00;6261.456
2024-02-11 22:00:00;6293.884
2024-02-11 23:00:00;5963.654
2024-02-12 00:00:00;5731.8
2024-02-12 01:00:00;5492.55
2024-02-12 02:00:00;5455.407
2024-02-12 03:00:00;5419.236
2024-02-12 04:00:00;5652.827
2024-02-12 05:00:00;6340.139
2024-02-12 06:00:00;7554.083
2024-02-12 07:00:00;8463.468
2024-02-12 08:00:00;8715.23
2024-02-12 09:00:00;8650.052
2024-02-12 10:00:00;8483.134
2024-02-12 11:00:00;8412.975
2024-02-12 12:00:00;8157.999
2024-02-12 13:00:00;8125.945
2024-02-12 14:00:00;8079.655
2024-02-12 15:00:00;8092.286
2024-02-12 16:00:00;8251.813
2024-02-12 17:00:00;8657.822
2024-02-12 18:00:00;8695.653
2024-02-12 19:00:00;8298.242
2024-02-12 20:00:00;7749.861
2024-02-12 21:00:00;7176.857
2024-02-12 22:00:00;6930.99
2024-02-12 23:00:00;6441.071
2024-02-13 00:00:00;6132.219
2024-02-13 01:00:00;5885.173
2024-02-13 02:00:00;5772.394
2024-02-13 03:00:00;5682.628
2024-02-13 04:00:00;5856.524
2024-02-13 05:00:00;6570.266
2024-02-13 06:00:00;7757.265
2024-02-13 07:00:00;8594.609
2024-02-13 08:00:00;8910.834
2024-02-13 09:00:00;8787.224
2024-02-13 10:00:00;8475.071
2024-02-13 11:00:00;8281.892
2024-02-13 12:00:00;7978.234
2024-02-13 13:00:00;7660.238
2024-02-13 14:00:00;7523.409
2024-02-13 15:00:00;7586.994
2024-02-13 16:00:00;7918.086
2024-02-13 17:00:00;8477.049
2024-02-13 18:00:00;8698.757
2024-02-13 19:00:00;8407.077
2024-02-13 20:00:00;7911.449
2024-02-13 21:00:00;7355.623
2024-02-13 22:00:00;7127.272
2024-02-13 23:00:00;6657.365
2024-02-14 00:00:00;6389.993
2024-02-14 01:00:00;6117.393
2024-02-14 02:00:00;6040.572
2024-02-14 03:00:00;5986.773
2024-02-14 04:00:00;6200.999
2024-02-14 05:00:00;6853.377
2024-02-14 06:00:00;8015.912
2024-02-14 07:00:00;8767.886
2024-02-14 08:00:00;8768.435
2024-02-14 09:00:00;8576.696
2024-02-14 10:00:00;8330.121
2024-02-14 11:00:00;8134.066
2024-02-14 12:00:00;7888.995
2024-02-14 13:00:00;7879.95
2024-02-14 14:00:00;7902.7
2024-02-14 15:00:00;8062.524
2024-02-14 16:00:00;8236.084
2024-02-14 17:00:00;8640.092
2024-02-14 18:00:00;8716.191
2024-02-14 19:00:00;8344.043
2024-02-14 20:00:00;7782.296
2024-02-14 21:00:00;7187.51
2024-02-14 22:00:00;7004.491
2024-02-14 23:00:00;6487.726
2024-02-15 00:00:00;6129.68
2024-02-15 01:00:00;5839.707
2024-02-15 02:00:00;5758.768
2024-02-15 03:00:00;5701.78
2024-02-15 04:00:00;5879.957
2024-02-15 05:00:00;6544.844
2024-02-15 06:00:00;7715.047
2024-02-15 07:00:00;8532.754
2024-02-15 08:00:00;8790.537
2024-02-15 09:00:00;8660.34
2024-02-15 10:00:00;8370.019
2024-02-15 11:00:00;8059.875
2024-02-15 12:00:00;7658.315
2024-02-15 13:00:00;7505.126
2024-02-15 14:00:00;7434.859
2024-02-15 15:00:00;7560.24
2024-02-15 16:00:00;7908.349
2024-02-15 17:00:00;8399.047
2024-02-15 18:00:00;8547.907
2024-02-15 19:00:00;8217.693
2024-02-15 20:00:00;7728.645
2024-02-15 21:00:00;7162.88
2024-02-15 22:00:00;6965.249
2024-02-15 23:00:00;6463.823
2024-02-16 00:00:00;6177.332
2024-02-16 01:00:00;5916.065
2024-02-16 02:00:00;5857.442
2024-02-16 03:00:00;5824.377
2024-02-16 04:00:00;6003.495
2024-02-16 05:00:00;6644.412
2024-02-16 06:00:00;7800.377
2024-02-16 07:00:00;8522.709
2024-02-16 08:00:00;8654.75
2024-02-16 09:00:00;8522.635
2024-02-16 10:00:00;8240.824
2024-02-16 11:00:00;7898.859
2024-02-16 12:00:00;7449.501
2024-02-16 13:00:00;7081.198
2024-02-16 14:00:00;6884.724
2024-02-16 15:00:00;7048.354
2024-02-16 16:00:00;7440.49
2024-02-16 17:00:00;8100.325
2024-02-16 18:00:00;8278.911
2024-02-16 19:00:00;7833.681
2024-02-16 20:00:00;7325.657
2024-02-16 21:00:00;6776.873
2024-02-16 22:00:00;6614.329
2024-02-16 23:00:00;6182.041
2024-02-17 00:00:00;5848.25
2024-02-17 01:00:00;5559.589
2024-02-17 02:00:00;5411.915
2024-02-17 03:00:00;5265.89
2024-02-17 04:00:00;5342.505
2024-02-17 05:00:00;5668.524
2024-02-17 06:00:00;6072.558
2024-02-17 07:00:00;6468.84
2024-02-17 08:00:00;6905.39
2024-02-17 09:00:00;7232.295
2024-02-17 10:00:00;7507.787
2024-02-17 11:00:00;7686.656
2024-02-17 12:00:00;7427.87
2024-02-17 13:00:00;7167.759
2024-02-17 14:00:00;6889.402
2024-02-17 15:00:00;6764.615
2024-02-17 16:00:00;6799.236
2024-02-17 17:00:00;7229.668
2024-02-17 18:00:00;7321.467
2024-02-17 19:00:00;6975.8
2024-02-17 20:00:00;6557.729
2024-02-17 21:00:00;6158.463
2024-02-17 22:00:00;6080.682
2024-02-17 23:00:00;5650.277
2024-02-18 00:00:00;5339.967
2024-02-18 01:00:00;5072.381
2024-02-18 02:00:00;5005.603
2024-02-18 03:00:00;4940.435
2024-02-18 04:00:00;4987.324
2024-02-18 05:00:00;5199.603
2024-02-18 06:00:00;5445.525
2024-02-18 07:00:00;5813.192
2024-02-18 08:00:00;6134.507
2024-02-18 09:00:00;6330.259
2024-02-18 10:00:00;6326.143
2024-02-18 11:00:00;6209.885
2024-02-18 12:00:00;5829.923
2024-02-18 13:00:00;5505.487
2024-02-18 14:00:00;5304.064
2024-02-18 15:00:00;5426.753
2024-02-18 16:00:00;5877.203
2024-02-18 17:00:00;6651.04
2024-02-18 18:00:00;7018.102
2024-02-18 19:00:00;6844.271
2024-02-18 20:00:00;6513.789
2024-02-18 21:00:00;6141.929
2024-02-18 22:00:00;6122.959
2024-02-18 23:00:00;5825.013
2024-02-19 00:00:00;5595.309
2024-02-19 01:00:00;5412.698
2024-02-19 02:00:00;5367.096
2024-02-19 03:00:00;5336.921
2024-02-19 04:00:00;5544.369
2024-02-19 05:00:00;6308.15
2024-02-19 06:00:00;7539.165
2024-02-19 07:00:00;8450.981
2024-02-19 08:00:00;8824.054
2024-02-19 09:00:00;8800.831
2024-02-19 10:00:00;8660.362
2024-02-19 11:00:00;8644.339
2024-02-19 12:00:00;8373.038
2024-02-19 13:00:00;8230.791
2024-02-19 14:00:00;8128.067
2024-02-19 15:00:00;8154.868
2024-02-19 16:00:00;8254.063
2024-02-19 17:00:00;8582.654
2024-02-19 18:00:00;8704.971
2024-02-19 19:00:00;8263.826
2024-02-19 20:00:00;7725.176
2024-02-19 21:00:00;7119.077
2024-02-19 22:00:00;6847.957
2024-02-19 23:00:00;6335.959
2024-02-20 00:00:00;6063.073
2024-02-20 01:00:00;5813.416
2024-02-20 02:00:00;5700.546
2024-02-20 03:00:00;5642.194
2024-02-20 04:00:00;5829.439
2024-02-20 05:00:00;6576.165
2024-02-20 06:00:00;7794.114
2024-02-20 07:00:00;8552.428
2024-02-20 08:00:00;8786.982
2024-02-20 09:00:00;8736.477
2024-02-20 10:00:00;8565.15
2024-02-20 11:00:00;8300.595
2024-02-20 12:00:00;7938.885
2024-02-20 13:00:00;7923.078
2024-02-20 14:00:00;7714.033
2024-02-20 15:00:00;7845.685
2024-02-20 16:00:00;8058.305
2024-02-20 17:00:00;8542.927
2024-02-20 18:00:00;8705.413
2024-02-20 19:00:00;8311.605
2024-02-20 20:00:00;7745.657
2024-02-20 21:00:00;7168.747
2024-02-20 22:00:00;6938.823
2024-02-20 23:00:00;6437.785
2024-02-21 00:00:00;6142.727
2024-02-21 01:00:00;5902.734
2024-02-21 02:00:00;5774.212
2024-02-21 03:00:00;5739.041
2024-02-21 04:00:00;5944.563
2024-02-21 05:00:00;6657.884
2024-02-21 06:00:00;7867.075
2024-02-21 07:00:00;8562.419
2024-02-21 08:00:00;8679.465
2024-02-21 09:00:00;8391.075
2024-02-21 10:00:00;8206.829
2024-02-21 11:00:00;8097.36
2024-02-21 12:00:00;7841.995
2024-02-21 13:00:00;7693.961
2024-02-21 14:00:00;7458.153
2024-02-21 15:00:00;7581.848
2024-02-21 16:00:00;7883.45
2024-02-21 17:00:00;8455.091
2024-02-21 18:00:00;8693.129
2024-02-21 19:00:00;8332.795
2024-02-21 20:00:00;7747.792
2024-02-21 21:00:00;7184.543
2024-02-21 22:00:00;6905.995
2024-02-21 23:00:00;6439.932
2024-02-22 00:00:00;6146.556
2024-02-22 01:00:00;5901.281
2024-02-22 02:00:00;5810.516
2024-02-22 03:00:00;5720.239
2024-02-22 04:00:00;5930.079
2024-02-22 05:00:00;6591.026
2024-02-22 06:00:00;7827.352
2024-02-22 07:00:00;8510.815
2024-02-22 08:00:00;8681.84
2024-02-22 09:00:00;8790.885
2024-02-22 10:00:00;8738.924
2024-02-22 11:00:00;8764.84
2024-02-22 12:00:00;8490.895
2024-02-22 13:00:00;8353.64
2024-02-22 14:00:00;7962.492
2024-02-22 15:00:00;7974.456
2024-02-22 16:00:00;8189.064
2024-02-22 17:00:00;8575.664
2024-02-22 18:00:00;8638.587
2024-02-22 19:00:00;8265.584
2024-02-22 20:00:00;7698.454
2024-02-22 21:00:00;7119.235
2024-02-22 22:00:00;6870.822
2024-02-22 23:00:00;6442.432
2024-02-23 00:00:00;6134.124
2024-02-23 01:00:00;5819.146
2024-02-23 02:00:00;5724.652
2024-02-23 03:00:00;5687.327
2024-02-23 04:00:00;5844.613
2024-02-23 05:00:00;6540.599
2024-02-23 06:00:00;7583.015
2024-02-23 07:00:00;8416.543
2024-02-23 08:00:00;8878.687
2024-02-23 09:00:00;9015.457
2024-02-23 10:00:00;8980.157
2024-02-23 11:00:00;9061.936
2024-02-23 12:00:00;8894.228
2024-02-23 13:00:00;8727.076
2024-02-23 14:00:00;8582.113
2024-02-23 15:00:00;8505.425
2024-02-23 16:00:00;8497.265
2024-02-23 17:00:00;8660.284
2024-02-23 18:00:00;8649.225
2024-02-23 19:00:00;8239.197
2024-02-23 20:00:00;7681.671
2024-02-23 21:00:00;7158.342
2024-02-23 22:00:00;7004.364
2024-02-23 23:00:00;6515.783
2024-02-24 00:00:00;6206.381
2024-02-24 01:00:00;5877.516
2024-02-24 02:00:00;5737.973
2024-02-24 03:00:00;5604.107
2024-02-24 04:00:00;5641.764
2024-02-24 05:00:00;5917.985
2024-02-24 06:00:00;6326.407
2024-02-24 07:00:00;6718.944
2024-02-24 08:00:00;7027.668
2024-02-24 09:00:00;7134.885
2024-02-24 10:00:00;7115.082
2024-02-24 11:00:00;7016.823
2024-02-24 12:00:00;6711.941
2024-02-24 13:00:00;6562.86
2024-02-24 14:00:00;6417.655
2024-02-24 15:00:00;6419.442
2024-02-24 16:00:00;6568.026
2024-02-24 17:00:00;7093.368
2024-02-24 18:00:00;7301.44
2024-02-24 19:00:00;7067.315
2024-02-24 20:00:00;6653.009
2024-02-24 21:00:00;6287.034
2024-02-24 22:00:00;6243.475
2024-02-24 23:00:00;5868.749
2024-02-25 00:00:00;5642.956
2024-02-25 01:00:00;5385.423
2024-02-25 02:00:00;5319.751
2024-02-25 03:00:00;5190.683
2024-02-25 04:00:00;5212.413
2024-02-25 05:00:00;5385.221
2024-02-25 06:00:00;5682.569
2024-02-25 07:00:00;5987.175
2024-02-25 08:00:00;6276.166
2024-02-25 09:00:00;6594.153
2024-02-25 10:00:00;6745.465
2024-02-25 11:00:00;6706.793
2024-02-25 12:00:00;6235.032
2024-02-25 13:00:00;5750.009
2024-02-25 14:00:00;5415.681
2024-02-25 15:00:00;5408.809
2024-02-25 16:00:00;5801.006
2024-02-25 17:00:00;6583.174
2024-02-25 18:00:00;7088.184
2024-02-25 19:00:00;6926.769
2024-02-25 20:00:00;6642.152
2024-02-25 21:00:00;6280.322
2024-02-25 22:00:00;6340.865
2024-02-25 23:00:00;5987.064
2024-02-26 00:00:00;5770.122
2024-02-26 01:00:00;5569.448
2024-02-26 02:00:00;5562.253
2024-02-26 03:00:00;5539.496
2024-02-26 04:00:00;5781.802
2024-02-26 05:00:00;6544.943
2024-02-26 06:00:00;7798.365
2024-02-26 07:00:00;8447.85
2024-02-26 08:00:00;8433.075
2024-02-26 09:00:00;8227.313
2024-02-26 10:00:00;8112.777
2024-02-26 11:00:00;8170.752
2024-02-26 12:00:00;8107.467
2024-02-26 13:00:00;8175.992
2024-02-26 14:00:00;8045.645
2024-02-26 15:00:00;8009.929
2024-02-26 16:00:00;8107.542
2024-02-26 17:00:00;8467.22
2024-02-26 18:00:00;8647.872
2024-02-26 19:00:00;8300.737
2024-02-26 20:00:00;7760.795
2024-02-26 21:00:00;7172.282
2024-02-26 22:00:00;6929.069
2024-02-26 23:00:00;6420.683
2024-02-27 00:00:00;6169.958
2024-02-27 01:00:00;5905.158
2024-02-27 02:00:00;5810.117
2024-02-27 03:00:00;5770.615
2024-02-27 04:00:00;6003.075
2024-02-27 05:00:00;6708.683
2024-02-27 06:00:00;7936.248
2024-02-27 07:00:00;8520.871
2024-02-27 08:00:00;8559.002
2024-02-27 09:00:00;8428.807
2024-02-27 10:00:00;8361.767
2024-02-27 11:00:00;8383.538
